stem_key,question_id,subjectId,topicIds,difficulty,stem_full
"Ceza Muhakemesi Kanunu'na göre, ağır ceza mahkemesinin görev",YhoeK5lXvOpKvT1vWHZY,ceza_muhakemesi,6bgrHNoVb8QWo9ys0i1A,hard,"Ceza Muhakemesi Kanunu'na göre, ağır ceza mahkemesinin görevine giren işlerde uygulanan adli kontrol süresi ile girmeyen işlerde uygulanan adli kontrol süresi ve bunların uzatma koşulları hakkında aşağıdakilerden hangisi *yanlıştır*?"
"Ceza Muhakemesi Kanunu'na göre, ağır ceza mahkemesinin görev",e488vOKibtmjqB7Pb0eV,ceza_muhakemesi,zS92cceKFVr9FTDH4RRl,hard,"Ceza Muhakemesi Kanunu'na göre, ağır ceza mahkemesinin görevine giren işlerde tutukluluk süresi en çok iki yıldır. Ancak, bu sürenin toplamda üç yılı geçmeyeceği ve belirli suçlarda beş yılı geçemeyeceği belirtilmiştir. Aşağıdaki suçlardan hangisi, tutukluluk süresinin beş yıla kadar uzatılabileceği özel suç kategorilerinden biri değildir?"
"Ceza Muhakemesi Kanunu'na göre, ilk derece mahkemelerinden v",LLlzlinrFQtrmIvF6zqG,ceza_muhakemesi,l0BkebmuqAQS6nOIIdI0,easy,"Ceza Muhakemesi Kanunu'na göre, ilk derece mahkemelerinden verilen hükümlere karşı genel olarak hangi kanun yoluna başvurulur?"
"Ceza Muhakemesi Kanunu'na göre, ilk derece mahkemelerinden v",kwPIZsAhHE9tBy5w5tyJ,ceza_muhakemesi,l0BkebmuqAQS6nOIIdI0,easy,"Ceza Muhakemesi Kanunu'na göre, ilk derece mahkemelerinden verilen ve on beş yıl ve daha fazla hapis cezalarına ilişkin hükümler hakkında istinaf başvurusuna gerek olmaksızın Bölge Adliye Mahkemesince nasıl bir inceleme yapılır?"
"Ceza Muhakemesi Kanunu'na göre, telekomünikasyon yoluyla ile",VvbnQrCxIsKsG7Du7v3y,ceza_muhakemesi,r75AO5SvwDPTYCyuDas7,easy,"Ceza Muhakemesi Kanunu'na göre, telekomünikasyon yoluyla iletişimin dinlenmesi ve kayda alınması tedbirine ilişkin bir karar verildiğinde, bu kararın en fazla ne kadar süre için verilebileceği ve ne şekilde uzatılabileceği doğru olarak belirtilmiştir?"
"Ceza Muhakemesi Kanunu'na göre, telekomünikasyon yoluyla ile",lds08YQtv7PMoPzGh8Ks,ceza_muhakemesi,"RplaqAZ8VPHoFCILsxtx,iZs4UWA7z5Lwvmzee8i6",medium,"Ceza Muhakemesi Kanunu'na göre, telekomünikasyon yoluyla iletişimin dinlenmesi, kayda alınması veya sinyal bilgilerinin tespiti kararı, örgüt faaliyeti çerçevesinde işlenen suçlarla ilgili olarak gerekli görülmesi hâlinde, hâkim tarafından her defasında bir aydan fazla olmamak ve toplamda ne kadar süreyi geçmemek üzere uzatılabilir?"
"Ceza Muhakemesi Kanunu'na göre, telekomünikasyon yoluyla ile",n1zxf5CHQUFwcfgm1hFF,ceza_muhakemesi,r75AO5SvwDPTYCyuDas7,easy,"Ceza Muhakemesi Kanunu'na göre, telekomünikasyon yoluyla iletişimin dinlenmesi, kayda alınması veya sinyal bilgilerinin değerlendirilmesi tedbirinin uygulanabilmesi için aşağıdaki koşullardan hangisinin bulunması zorunlu değildir?"
"Ceza Muhakemesi Kanunu'na göre, uzlaştırma teklifinde bulunu",WaQc2CZzCYog0xX4gPVe,ceza_muhakemesi,e1IRyOCuOTeEB8BgL8c0,easy,"Ceza Muhakemesi Kanunu'na göre, uzlaştırma teklifinde bulunulan şüpheli, mağdur veya suçtan zarar gören, kendisine teklif yapıldıktan sonra kararını uzlaştırmacıya bildirmek için kanunen kaç günlük süreye sahiptir?"
"Ceza Muhakemesi Kanunu'na göre, uzlaştırma teklifinde bulunu",iSF8k3ek5QHzAKp6gRBD,ceza_muhakemesi,K4Fio68x0bcXJDrkzOHq,easy,"Ceza Muhakemesi Kanunu'na göre, uzlaştırma teklifinde bulunulan şüpheli, mağdur veya suçtan zarar görenin, uzlaştırma teklifini kabul veya reddettiğini bildirmesi gereken süre kaç gündür?"
"Ceza Muhakemesi Kanunu'na göre, uzlaştırma teklifinde bulunu",lc2puBGHPuJFquA1lMhj,ceza_hukuku,qR5TX6Yev9vD0vjw9t4u,easy,"Ceza Muhakemesi Kanunu'na göre, uzlaştırma teklifinde bulunulduktan sonra taraflara kararını bildirmeleri için tanınan süre, 2023 yılında yapılan değişikliklerle kaç güne çıkarılmıştır?"
"Ceza Muhakemesi Kanunu'na göre, uzlaştırmacı olarak görevlen",BhXDnjOOj4yq426QPrNI,ceza_muhakemesi,hptpNACN2umUzOtuMPuN,easy,"Ceza Muhakemesi Kanunu'na göre, uzlaştırmacı olarak görevlendirilebilecek kişilerin sahip olması gereken mesleki niteliklere ilişkin yeni düzenleme nedir?"
"Ceza Muhakemesi Kanunu'na göre, uzlaştırmacı olarak görevlen",isRd9jg94H9hj74IN3LJ,ceza_muhakemesi,K4Fio68x0bcXJDrkzOHq,easy,"Ceza Muhakemesi Kanunu'na göre, uzlaştırmacı olarak görevlendirilebilecek kişilerin taşıması gereken temel nitelik, son yapılan düzenlemeler ışığında aşağıdakilerden hangisidir?"
"Hukuk Muhakemeleri Kanunu'na göre, Bölge Adliye Mahkemesi hu",9HLxBN4VetIQRBNRW3sn,medeni_hukuk,quhRYf69ov9Y5eRKW2Mm,medium,"Hukuk Muhakemeleri Kanunu'na göre, Bölge Adliye Mahkemesi hukuk dairesinin duruşma yapmadan karar verebileceği haller ile duruşmalı inceleme yapması gereken haller arasındaki temel ayrım aşağıdakilerden hangisidir?"
"Hukuk Muhakemeleri Kanunu'na göre, Bölge Adliye Mahkemesi hu",DU4ldg8yfVoKxTdrTEGk,medeni_hukuk,quhRYf69ov9Y5eRKW2Mm,medium,"Hukuk Muhakemeleri Kanunu'na göre, Bölge Adliye Mahkemesi hukuk dairesi, istinaf dilekçesi üzerinden yaptığı ön inceleme sonucunda aşağıdaki hallerden hangisinin varlığı durumunda duruşma yapmadan kesin olarak karar verir?"
"Hukuk Muhakemeleri Kanunu'na göre, istinaf yoluna başvurulab",I4OaL5tW8Wh2AKKcSuyI,medeni_hukuk,quhRYf69ov9Y5eRKW2Mm,medium,"Hukuk Muhakemeleri Kanunu'na göre, istinaf yoluna başvurulabilecek kararlar hangi madde kapsamında düzenlenmiştir?"
"Hukuk Muhakemeleri Kanunu'na göre, istinaf yoluna başvurulab",NEotAntKHbe1C2YX8OGx,medeni_hukuk,quhRYf69ov9Y5eRKW2Mm,medium,"Hukuk Muhakemeleri Kanunu'na göre, istinaf yoluna başvurulabilen kararları düzenleyen madde ile temyiz yoluna başvurulabilen kararları düzenleyen madde arasındaki temel fark nedir?"
"Hukuk Muhakemeleri Kanunu'na göre, istinaf yoluna başvurulab",kGAf4OfHbiEUafDdbptI,medeni_hukuk,quhRYf69ov9Y5eRKW2Mm,medium,"Hukuk Muhakemeleri Kanunu'na göre, istinaf yoluna başvurulabilen kararlar arasında aşağıdakilerden hangisi yer almaz?"
"Hukuk Muhakemeleri Kanunu'na göre, yargılama giderlerinin ka",5j6TvlsQA8h1iuEeUwgB,medeni_hukuk,TglXs68Ax9TZegGPUtj6,easy,"Hukuk Muhakemeleri Kanunu'na göre, yargılama giderlerinin kapsamına dahil olan kalemler arasında aşağıdakilerden hangisi yer almaz?"
"Hukuk Muhakemeleri Kanunu'na göre, yargılama giderlerinin ka",aNR4cB0AkVUGbfEJDN8l,medeni_hukuk,TglXs68Ax9TZegGPUtj6,medium,"Hukuk Muhakemeleri Kanunu'na göre, yargılama giderlerinin kapsamı geniş bir yelpazeyi kapsar. Temyiz harç ve giderleri ile diğer yargılama giderleri arasında, ödenme zamanı açısından belirgin bir fark bulunmaktadır. Bu farkı en iyi açıklayan ifade aşağıdakilerden hangisidir?"
"Karşılıklı borç yükleyen sözleşmelerde, borçlunun temerrüdü ",eLNECdZMK8xf3LnvCeET,borclar_hukuku,isKagWLDN9MOhun4mLXl,hard,"Karşılıklı borç yükleyen sözleşmelerde, borçlunun temerrüdü halinde alacaklıya tanınan seçimlik hakları düzenleyen TBK m. 125 hükmü ile ilgili aşağıdakilerden hangisi yanlıştır?"
"Karşılıklı borç yükleyen sözleşmelerde, borçlunun temerrüdü ",xfQMS4hpsVhpx1KIqmml,borclar_hukuku,"71mGDRew7AGulKlD04FG,Z62WtUK17bryAwhnObTk",hard,"Karşılıklı borç yükleyen sözleşmelerde, borçlunun temerrüdü halinde alacaklının ek seçimlik haklardan (ifa ve gecikme tazminatı dışındaki) yararlanabilmesi için borçluya 'mehil' (uygun bir süre) verilmesi kuralı bulunmaktadır. Aşağıdakilerden hangisi, mehil verilmesine gerek olmayan istisnai durumlardan *biri değildir*?"
"Konkordato, borçlarını vadesi geldiği hâlde ödeyemeyen veya ",JC8mWRSVJcUgVH4L3iuJ,icra_iflas,86QKHBrXJR0tQI6IeJE9,easy,"Konkordato, borçlarını vadesi geldiği hâlde ödeyemeyen veya vadesinde ödeyememe tehlikesi altında bulunan herhangi bir borçlunun, borçlarını ödeyebilmek veya muhtemel bir iflâstan kurtulmak için kanunî yöntemlerle alacaklılarıyla anlaşmaya varmasını ve bunun mahkeme tarafından tasdik edilmesini sağlayan bir hukuki kurumdur. Buna göre, konkordatonun temel amacı aşağıdakilerden hangisidir?"
"Konkordato, borçlarını vadesi geldiği hâlde ödeyemeyen veya ",LyLVXVmHGc1rJ4Yv37VY,icra_iflas,Uz7S1pLuL8Nrarj240PT,easy,"Konkordato, borçlarını vadesi geldiği hâlde ödeyemeyen veya vadesinde ödeyememe tehlikesi altında bulunan bir borçlunun, alacaklılarıyla anlaşarak borçlarını belirli bir plan dahilinde ödemesi veya iflastan kurtulması amacını taşıyan hukuki kurumdur. Bu tanıma göre konkordato sürecinin temel amacı aşağıdakilerden hangisidir?"
Konut ve çatılı işyeri kiralarında belirli süreli sözleşmele,EFs0bIzkTcV2Jlz6fOKA,borclar_hukuku,"Z62WtUK17bryAwhnObTk,borçlar_hukuku",medium,Konut ve çatılı işyeri kiralarında belirli süreli sözleşmelerin sona ermesine ilişkin olarak kiraya verenin sözleşmeyi fesih hakkı ne zaman doğar?
Konut ve çatılı işyeri kiralarında belirli süreli sözleşmele,h9JfUnZBSoFtKZezi2eD,borclar_hukuku,"Z62WtUK17bryAwhnObTk,borçlar_hukuku",medium,Konut ve çatılı işyeri kiralarında belirli süreli sözleşmelerin sona ermesi hakkında kiracının yükümlülükleri ve sözleşmenin uzama şekli ile ilgili aşağıdakilerden hangisi doğrudur?
Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (M,CTJGaeRHDXF1Lth4Z8LU,mohuk,rGKQqOEsMjOh2HrqjNqS,medium,"Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (MÖHUK) göre, hak ve fiil ehliyeti bakımından gerçek kişiler ile tüzel kişilerin tabi olduğu hukuk kuralları arasındaki temel fark aşağıdakilerden hangisidir?"
Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (M,Rt1XgfVMb5lHqbcGhHzK,mohuk,rGKQqOEsMjOh2HrqjNqS,medium,"Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (MÖHUK) göre, Türk mahkemelerinin milletlerarası yetkisini belirlemede hangi kurallar esas alınır?"
Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (M,bKMzEnCtOKxx4DWFmeCm,mohuk,Yck7sAT5MeNs7OkS9ANJ,hard,"Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (MÖHUK) göre, hâkimin yetkili yabancı hukuku re'sen uyguladığı bir durumda, yabancı hukukun kanunlar ihtilâfı kurallarının başka bir hukuku yetkili kılması (atıf/renvoi) hangi hallerde dikkate alınır ve bu hukukun hangi hükümleri uygulanır?"
Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (M,mFWSFBSHqZIruCKx7v5U,mohuk,Yck7sAT5MeNs7OkS9ANJ,easy,"Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (MÖHUK) göre, yabancılık unsuru taşıyan özel hukuka ilişkin işlem ve ilişkilerde uygulanacak hukuku belirleyen, ancak uyuşmazlığın esasını doğrudan düzenlemeyen kurallar topluluğuna ne ad verilir?"
Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (M,s75ZDOV5LtVkmgTgdVJc,mohuk,rGKQqOEsMjOh2HrqjNqS,medium,"Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (MÖHUK) göre, uygulanacak yabancı hukukun kanunlar ihtilâfı kurallarının başka bir hukuku yetkili kılması durumunda (renvoi), bu durum hangi ihtilâflarda dikkate alınır ve o hukukun hangi hükümleri uygulanır?"
Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (M,vjjLv8ZLx5UPMmX6TO1f,mohuk,rGKQqOEsMjOh2HrqjNqS,medium,Milletlerarası Özel Hukuk ve Usul Hukuku Hakkında Kanun'a (MÖHUK) göre yabancı hukukun uygulanmasına ilişkin aşağıdaki ifadelerden hangisi yanlıştır?
Rehinle temin edilmiş alacakların paraya çevrilmesi yoluyla ,MAE1Eg80aCQ4c0wuVpF1,icra_iflas,PyPwtUnP5ncvmkjXR7K3,hard,"Rehinle temin edilmiş alacakların paraya çevrilmesi yoluyla takipte, satış talebi için öngörülen süreler taşınır ve taşınmaz rehinleri için farklılık göstermektedir. İcra ve İflas Kanunu'na göre bu sürelerle ilgili aşağıdaki ifadelerden hangisi doğrudur?"
Rehinle temin edilmiş alacakların paraya çevrilmesi yoluyla ,goDEvijEg141zHuj17t7,icra_iflas,PyPwtUnP5ncvmkjXR7K3,hard,"Rehinle temin edilmiş alacakların paraya çevrilmesi yoluyla takipte, üçüncü şahısların rehinli mal üzerindeki istihkak iddiaları önemli bir yer tutar. İcra ve İflas Kanunu'na göre bu iddiaların işleyişi ile ilgili aşağıdaki ifadelerden hangisi yanlıştır?"
"Sosyal Sigortalar ve Genel Sağlık Sigortası Kanunu'na göre, ",KXVMSZtbfhAVgVbaA5EF,is_hukuku,sAjxZkmBrg0kJ2MOa66e,medium,"Sosyal Sigortalar ve Genel Sağlık Sigortası Kanunu'na göre, sigortalının greve iştirak etmesi halinde hastalık ve analık hükümleri açısından sigortalılık durumu hakkında aşağıdaki ifadelerden hangisi doğrudur?"
"Sosyal Sigortalar ve Genel Sağlık Sigortası Kanunu'na göre, ",YjgXJo9f0CBH2G9dizVJ,is_hukuku,sAjxZkmBrg0kJ2MOa66e,medium,"Sosyal Sigortalar ve Genel Sağlık Sigortası Kanunu'na göre, sigortalının greve iştirak etmesi durumunda hastalık ve analık sigortası kapsamındaki sigortalılık ile kısa vadeli sigorta kollarından geçici iş göremezlik ödeneği hesaplaması için geçen sürelerin dikkate alınması açısından nasıl bir fark bulunmaktadır?"
"Türk Borçlar Kanunu'na (TBK) göre, aşağıdaki durumlardan han",8QKSuIyu0i49wwHQ2a8B,borclar_hukuku,k3a7VJUeUU8dA3WFa3EP,medium,"Türk Borçlar Kanunu'na (TBK) göre, aşağıdaki durumlardan hangisi fiilin hukuka aykırılığını kaldıran hâllerden biri değildir?"
"Türk Borçlar Kanunu'na (TBK) göre, aşağıdaki durumlardan han",Girq3nBxIMT8TgpSASPz,borclar_hukuku,"LHg87deGAAKpQF4cDcMT,wJSAxrrHFmiQFFvlxDJa",medium,"Türk Borçlar Kanunu'na (TBK) göre, aşağıdaki durumlardan hangisi kural olarak bir öneri (icap) değil, öneriye davet niteliğindedir?"
"Türk Borçlar Kanunu'na göre, haksız fiil sorumluluğunda ""kus",Ij8OzEyLlMMgLB3KKMo6,borclar_hukuku,k3a7VJUeUU8dA3WFa3EP,easy,"Türk Borçlar Kanunu'na göre, haksız fiil sorumluluğunda ""kusur"" kavramının en ağır derecesi aşağıdakilerden hangisidir?"
"Türk Borçlar Kanunu'na göre, haksız fiil sorumluluğunda ""kus",b57TrL97JVM8SWWtZgHK,borclar_hukuku,YJDrSUuQtrFclAK54MuD,easy,"Türk Borçlar Kanunu'na göre, haksız fiil sorumluluğunda ""kusur"" kavramı, zarar verici davranışın hukuka aykırı sonucunu isteme veya bu sonucu istememiş olsa dahi, hukuka aykırı davranıştan kaçınmak için iradesini yeter derecede kullanmama durumunu ifade eder. Bu tanım bağlamında kusurun temel niteliği hakkında aşağıdaki ifadelerden hangisi doğrudur?"
"Türk Ceza Kanunu'na göre, soruşturulması ve kovuşturulması ş",8awSRZDPhWFpcl5lDFgh,ceza_hukuku,Mwwog3W6fDGH22GJQQY0,medium,"Türk Ceza Kanunu'na göre, soruşturulması ve kovuşturulması şikayete bağlı suçların temel nitelikleri hakkında aşağıdakilerden hangisi doğrudur?"
"Türk Ceza Kanunu'na göre, soruşturulması ve kovuşturulması ş",nOgDxqk1hhQz6Clv5c8B,ceza_hukuku,qR5TX6Yev9vD0vjw9t4u,medium,"Türk Ceza Kanunu'na göre, soruşturulması ve kovuşturulması şikayete bağlı suçlarda, şikayet süresiyle ilgili aşağıdaki ifadelerden hangisi doğrudur?"
Türk Medeni Kanunu'nun 'Koruma Amacıyla Özgürlüğün Kısıtlanm,FEuAcA8thNQMUN3fWMGD,medeni_hukuk,Pb7XjnBKD4GVvJd6KcM7,medium,"Türk Medeni Kanunu'nun 'Koruma Amacıyla Özgürlüğün Kısıtlanması'na ilişkin hükümlerine göre, bir ergin kişinin akıl hastalığı nedeniyle bir kuruma yerleştirilmesine karar verilmesi ile bir küçüğün velayet altına alınması arasındaki temel benzerlik nedir?"
Türk Medeni Kanunu'nun 'Koruma Amacıyla Özgürlüğün Kısıtlanm,Za8WFU4NI40KrbPwbBT0,medeni_hukuk,Pb7XjnBKD4GVvJd6KcM7,medium,"Türk Medeni Kanunu'nun 'Koruma Amacıyla Özgürlüğün Kısıtlanması' başlıklı hükümlerine (MK m. 432-437) göre, bir ergin kişinin akıl hastalığı, alkol veya uyuşturucu madde bağımlılığı sebebiyle kısıtlanarak bir kuruma yerleştirilmesi ile velayetin kaldırılmasına ilişkin hükümler arasındaki temel fark aşağıdakilerden hangisidir?"
Türk Ticaret Kanunu'na (TTK) göre bir işletmenin ticari işle,LuOzVsw5EtKqw8Ds1M2O,ticaret_hukuku,uXh9sIZY9ILIKQeqnehA,easy,Türk Ticaret Kanunu'na (TTK) göre bir işletmenin ticari işletme olarak kabul edilebilmesi için taşıması gereken temel unsurlar arasında aşağıdakilerden hangisi yer almaz?
Türk Ticaret Kanunu'na (TTK) göre bir işletmenin ticari işle,dih9ddbK3s25IPBcHrnd,ticaret_hukuku,7P6Y8B9x9f0Xm2RI3o8N,easy,Türk Ticaret Kanunu'na (TTK) göre bir işletmenin ticari işletme olarak kabul edilebilmesi için taşıması gereken temel unsurlar arasında aşağıdakilerden hangisi yer almaz?
"Türk Ticaret Kanunu'na (TTK) göre, haksız rekabet fiili sebe",PKuko1vH4YGnoc1b2Tnv,ticaret_hukuku,ySEfAnamkntKV7ODwTI9,easy,"Türk Ticaret Kanunu'na (TTK) göre, haksız rekabet fiili sebebiyle dava açma hakkını haiz olanlar arasında aşağıdakilerden hangisi *bulunmaz*?"
"Türk Ticaret Kanunu'na (TTK) göre, haksız rekabet fiili sebe",VabT4cr6lYuND4U81epO,ticaret_hukuku,"ySEfAnamkntKV7ODwTI9,7P6Y8B9x9f0Xm2RI3o8N",medium,"Türk Ticaret Kanunu'na (TTK) göre, haksız rekabet fiili sebebiyle zarar gören veya böyle bir tehlikeyle karşılaşabilecek olan bir kimsenin açabileceği davalar arasında aşağıdakilerden hangisi yer almaz?"
"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, bir milletvek",r7RX1299MmYmINVDoKYW,anayasa_hukuku,lIGLdQIlZdIvWDZ48M6x,medium,"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, bir milletvekilinin Meclis çalışmalarına özürsüz veya izinsiz olarak bir ay içinde toplam beş birleşim günü katılmaması durumunda uygulanacak müeyyide aşağıdakilerden hangisidir?"
"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, bir milletvek",rWPPxYl5sS2xDojTaxOi,anayasa_hukuku,49o0JIKSFeiJllSqVh5X,hard,"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, bir milletvekilinin devamsızlık nedeniyle üyeliğinin düşmesi süreci, istifa nedeniyle üyeliğinin düşmesi sürecinden hangi yönden farklılık gösterir?"
"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, kanun teklifl",63yLvKHIz5InCEND9LBz,anayasa_hukuku,lIGLdQIlZdIvWDZ48M6x,hard,"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, kanun tekliflerinin Genel Kurul'da görüşülmesi ve değişiklik önergeleriyle ilgili aşağıdaki ifadelerden hangisi yanlıştır?"
"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, kanun teklifl",bPNx8PzjVvQapmF7Anu2,anayasa_hukuku,"DcbBrZEN1YtxvxiwQSg7,lIGLdQIlZdIvWDZ48M6x",medium,"Türkiye Büyük Millet Meclisi İçtüzüğü'ne göre, kanun tekliflerinin Genel Kurulda görüşülmesi sırasında, teklifin tümünün oylanmasından önce milletvekillerinin kürsüden oy kullanma niyetlerini belirtmek istemeleri halinde, Başkan'ın izleyeceği usul aşağıdakilerden hangisidir?"
Türkiye Büyük Millet Meclisinin bilgi edinme ve denetim yoll,VMoqUCYshfrkroktQrnc,anayasa_hukuku,5dNANZOBYscfEvwzQhnA,medium,Türkiye Büyük Millet Meclisinin bilgi edinme ve denetim yolları arasında yer alan 'Meclis soruşturması' ve 'yazılı soru' arasındaki temel fark aşağıdakilerden hangisidir?
Türkiye Büyük Millet Meclisinin bilgi edinme ve denetim yoll,ZOUW2SjzugOxYmRLzqtB,anayasa_hukuku,5dNANZOBYscfEvwzQhnA,easy,"Türkiye Büyük Millet Meclisinin bilgi edinme ve denetim yollarından biri olan ""Meclis araştırması""nın tanımı aşağıdakilerden hangisidir?"
"Vergi Usul Kanunu'na göre, mükellefler ile idare arasındaki ",3fPnYo0RipwdhJ4No8Nn,vergi_hukuku,UVlji6tdziwzYPbx7Ar6,easy,"Vergi Usul Kanunu'na göre, mükellefler ile idare arasındaki vergi uyuşmazlıklarının yargı yoluna gitmeden önce çözümlenmesini sağlayan idari yöntem aşağıdakilerden hangisidir?"
"Vergi Usul Kanunu'na göre, mükellefler ile idare arasındaki ",CiXa15LBdth9DkuCI9J1,vergi_hukuku,UVlji6tdziwzYPbx7Ar6,hard,"Vergi Usul Kanunu'na göre, mükellefler ile idare arasındaki vergi uyuşmazlıklarının çözümü için uygulanan uzlaşma müessesesi hakkında aşağıdaki ifadelerden hangisi yanlıştır?"
İcra ve İflas Kanunu'na göre elektronik ortamda yapılan açık,QasZnKjBaZWP1ZL1NSWI,icra_iflas,x1JEUsirzQ2YDIBnxumc,easy,İcra ve İflas Kanunu'na göre elektronik ortamda yapılan açık artırmalara katılımda yatırılması zorunlu olan teminatın temel amacı aşağıdakilerden hangisidir?
İcra ve İflas Kanunu'na göre elektronik ortamda yapılan açık,gtiEIXCdW73Mf9UZ2LHk,icra_iflas,x1JEUsirzQ2YDIBnxumc,easy,"İcra ve İflas Kanunu'na göre elektronik ortamda yapılan açık artırmalarda ""teklif farkı"" kuralı aşağıdakilerden hangisini ifade eder?"
"İcra ve İflas Kanunu'na göre, elektronik ortamda yapılan açı",cD2rAYdh9P4IBEbuHmSO,icra_iflas,x1JEUsirzQ2YDIBnxumc,medium,"İcra ve İflas Kanunu'na göre, elektronik ortamda yapılan açık artırmalarda katılımcılardan istenen teminat miktarı ile ihalenin geçerli sayılması için gereken asgari teklif oranı arasındaki ilişki hakkında aşağıdakilerden hangisi doğrudur?"
"İcra ve İflas Kanunu'na göre, elektronik ortamda yapılan açı",oJ8LINLbOBdKZh2xasv6,icra_iflas,x1JEUsirzQ2YDIBnxumc,hard,"İcra ve İflas Kanunu'na göre, elektronik ortamda yapılan açık artırmada en yüksek teklifi veren kişinin ihale bedelini süresi içinde yatırmaması hâlinde, yatırdığı teminatın iade edilmeyip öncelikle satış masraflarından düşülmek üzere hak sahiplerine mahsuben ödeneceği hükmü hangi maddede düzenlenmiştir?"
"İcra ve İflas Kanunu'na göre, hacizli taşınır ve taşınmaz ma",VxZOb0TCh2IVC39RNrQB,icra_iflas,EvdpmRdk41hfJg0hOfbi,medium,"İcra ve İflas Kanunu'na göre, hacizli taşınır ve taşınmaz malların satış talebi süreleri arasındaki temel fark nedir?"
"İcra ve İflas Kanunu'na göre, hacizli taşınır ve taşınmaz ma",dMzslgtHCRPq5mUhVNxg,icra_iflas,pXNJVn8XqqmZCblAfxKR,easy,"İcra ve İflas Kanunu'na göre, hacizli taşınır ve taşınmaz malların satışının istenmesi için belirlenen genel süre ve bu sürenin yasal sonucu aşağıdakilerden hangisidir?"
"İcra ve İflas Kanunu'na göre, kambiyo senetlerine özgü haciz",cyQcgylMpaCKgDBtdyIm,icra_iflas,2IWLqdH9uxvfBdzH7pm7,easy,"İcra ve İflas Kanunu'na göre, kambiyo senetlerine özgü haciz yoluyla takipte borçlunun ödeme emrine itiraz süresi hangi maddede düzenlenmiştir?"
"İcra ve İflas Kanunu'na göre, kambiyo senetlerine özgü haciz",gNOQeio8AKrKtwMjUfb7,icra_iflas,"JSWNgrEAYAH9QbhfMpMJ,ApYg8dbvBNexG71V4NWN",medium,"İcra ve İflas Kanunu'na göre, kambiyo senetlerine özgü haciz yoluyla takipte borçlu, ödeme emrindeki imza kendisine ait olmadığı iddiasında ise, bunu ödeme emrinin tebliğinden itibaren kaç gün içinde icra mahkemesine bildirmek zorundadır?"
"İcra ve İflas Kanunu'na göre, kira bedelinin ödenmemesi nede",3Lf3WVNuIiQGZlfN1nGf,icra_iflas,"JSWNgrEAYAH9QbhfMpMJ,ApYg8dbvBNexG71V4NWN",medium,"İcra ve İflas Kanunu'na göre, kira bedelinin ödenmemesi nedeniyle kiralanan taşınmazın tahliyesi takibinde, borçlu kiracının ödeme emrine itiraz süresi kaç gündür?"
"İcra ve İflas Kanunu'na göre, kira bedelinin ödenmemesi nede",Qmca0MFcSNlhFJA0Yk46,icra_iflas,J5pOhq2yXPHMM3xHRZFG,easy,"İcra ve İflas Kanunu'na göre, kira bedelinin ödenmemesi nedeniyle başlatılan ilamsız tahliye takibinde, ödeme emrini alan kiracının itiraz süresi kaç gündür?"
"İcra ve İflas Kanunu'na göre, rehnin paraya çevrilmesi yoluy",CBaICsnxH8jiTT69mvKV,icra_iflas,JxguOKdUFTzSJqHvzZtn,medium,"İcra ve İflas Kanunu'na göre, rehnin paraya çevrilmesi yoluyla takipte satış usulüne ilişkin olarak hangi kanun maddeleri kıyas yoluyla uygulanır?"
"İcra ve İflas Kanunu'na göre, rehnin paraya çevrilmesi yoluy",n81sKWCVrLhUvCPGfv5i,icra_iflas,JxguOKdUFTzSJqHvzZtn,easy,"İcra ve İflas Kanunu'na göre, rehnin paraya çevrilmesi yoluyla takipte taşınır ve taşınmaz rehinlerinin satış talebi süreleri arasındaki fark aşağıdakilerden hangisidir?"
"İcra ve İflas Kanunu'nun 106. maddesine göre, alacaklı veya ",NuKyzcDqwXn4izJ6sSGx,icra_iflas,pXNJVn8XqqmZCblAfxKR,easy,"İcra ve İflas Kanunu'nun 106. maddesine göre, alacaklı veya borçlu, hacizden itibaren haczolunan malın satışını ne kadar süre içinde isteyebilir?"
"İcra ve İflas Kanunu'nun 106. maddesine göre, alacaklı veya ",ataj8e5fEBmBLk9i8goy,icra_iflas,XcO4vpvKHsasMFNldRlO,easy,"İcra ve İflas Kanunu'nun 106. maddesine göre, alacaklı veya borçlu, hacizden itibaren haczolunan malın satışını isteme süresi ne kadardır?"
